"","category","q1","q2","q3","q4","q5"
"1","Alcoholic drinks",-0.656009560144918,-0.548468384201226,-0.513568727289146,-0.430757191997048,0.303749621353839
"2","Beverages",-0.190100348015675,-0.699597300213061,-0.0576741454890063,-0.269275500983475,0.102922419778366
"3","Biscuits and crispbreads",-0.303711430768702,-0.397441326820833,-0.268975651208477,-0.634572669659793,0.191445460192246
"4","Bread",-0.706633579770949,-0.90967605444884,-0.685980646583004,-0.777571403331524,-0.917655188998594
"5","Cakes, buns and pastries",0.217602595346915,1.15178501465712,-0.00871372939676528,0.506973750535511,0.350616268355683
"6","Carcase meat",-1.09810539362997,-1.41825477689349,-1.51433988079869,-1.40330898448894,-0.876865516264456
"7","Cheese",-0.430877595793856,0.58105997454663,0.170602993278593,-0.450530657898598,0.314974951347501
"8","Confectionery",-0.729343347754012,-0.197667927981108,-0.406096584656241,-0.145173865305648,0.204839974562691
"9","Eggs",7.21431188931061e-16,9.67827322178771e-16,-0.772185066966155,-1.12742758169976,-1.18810483770809
"10","Fats",-0.45323477217676,-0.751494304086102,-0.223911468813467,-0.241274424892407,-0.537863637051584
"11","Fish",-0.777739022386289,-2.14241015749066,-1.12093710117112,-0.761181566473753,-0.651970322143464
"12","Flour",0.38851903800488,-0.101580101602986,0.117251766128905,0.0680393268825959,0.501874438927359
"13","Fresh and processed fruit",-1.24126572730533,-0.969071457813891,-0.545677381956795,-0.235653083148646,-0.73545185507688
"14","Fresh and processed fruit and vegetables, excluding potatoes",-1.10077466225115,-0.728658287853652,-0.259141739892322,0.0124919196547313,-0.583517564751293
"15","Fresh and processed fruit and vegetables, including potatoes",-1.17923955074378,-1.27951334401134,-0.687336360643735,-0.637521638117865,-1.04687828214322
"16","Fresh and processed potatoes",-1.24097592579066,-1.5880664684666,-1.53009228089119,-1.07428449519569,-1.17744461806168
"17","Fresh and processed vegetables, excluding potatoes",-0.595952739568672,-0.469718544828289,0.00336577076588063,0.225332314779429,-0.113988559716573
"18","Fresh and processed vegetables, including potatoes",-0.935253867694502,-1.3446525661872,-0.772637195630129,-0.656167033926685,-0.907943952744453
"19","Milk and milk products excluding cheese",0.184164968925454,-0.00661470603461625,0.0123357186170185,0.215584624817204,0.192015541057377
"20","Non-carcase meat and meat products",-0.460632910605747,0.40075875676763,-0.786695811207871,0.0965845859640174,0.900386668940636
"21","Other cereals and cereal products",-0.746295951411081,-0.819356901605004,-0.767175070693889,-0.691011386183157,-0.466752024287967
"22","Other food and drink",-1.14589537274412,-1.01611774510432,-0.909079714483804,-0.785328053575053,-0.617256010563699
"23","Soft drinks",-0.321362363918794,-1.01458701956045,-1.09984285676301,-0.26549825299234,0.118669161917291
"24","Sugar and preserves",-0.832012543276855,-0.718581648632385,-0.590630921821151,-0.681851082330258,-0.258493680096728
"25","c(""Alcoholic drinks"", ""Alcopops"")",-0.330642724803484,0.462258325445508,1.83189902654039,2.23171219585924,0.749169543082588
"26","c(""Alcoholic drinks"", ""Beers"")",-0.437716396922929,-0.268732612235092,0.51046362258605,-1.0980680331326,-2.31728412459626
"27","c(""Alcoholic drinks"", ""Ciders and perry"")",-0.849194011535926,-1.12885387821125,0.802538269240679,0.906822095824656,2.18042507381717
"28","c(""Alcoholic drinks"", ""Fortified wines"")",-1.31750181187896,0.297612153808393,-1.73826130253778,-0.608812801261138,-0.884846020074127
"29","c(""Alcoholic drinks"", ""Lagers and continental beers"")",-0.610015297856806,-0.75404165883754,0.236577843945301,0.96725348383069,0.429064034004604
"30","c(""Alcoholic drinks"", ""Liqueurs and cocktails"")",-0.287657211297572,-0.871992719065357,-1.53915280851326,-0.306231607710089,-0.755814572120643
"31","c(""Alcoholic drinks"", ""Spirits with mixer"")",-2.3879232905571e-15,-0.862073143491473,0,-0.986697542823422,-0.887290076870077
"32","c(""Alcoholic drinks"", ""Spirits"")",-0.0345868663284826,-1.07088074892916,-0.540292491177898,0.301959034001254,1.34449258867633
"33","c(""Alcoholic drinks"", ""Wine and champagne"")",-0.563841290915969,-0.944784111403835,0.417539281670469,-0.527381094812304,0.504745015274686
"34","c(""Alcoholic drinks"", ""Wine and champagne"", ""Champagne, sparkling wines and wine with mixer"")",-0.659994621014571,-0.894838350858127,0.197817850658181,0.112242132980447,-0.176957397677825
"35","c(""Alcoholic drinks"", ""Wine and champagne"", ""Table wine"")",-0.589685255469268,-0.299017716888774,0.503682265605986,-0.888961448936211,0.605057974176582
"36","c(""Beverages"", ""Cocoa and chocolate drinks"")",-0.222046039360443,-0.197628255410439,-0.446066316599857,-0.460540178498168,-0.144241877169294
"37","c(""Beverages"", ""Coffee beans and ground coffee"")",-0.0751645789068702,0.158055204355334,-1.13926509399367,-0.247078627236269,0.28833222681556
"38","c(""Beverages"", ""Instant coffee"")",-0.596258692208622,-0.5503531890519,-0.675732239257033,-0.26314756042854,-0.812088515147426
"39","c(""Beverages"", ""Malt drinks and chocolate versions of malted drinks"")",0.855421637198799,-0.331447370954975,-0.425798145989208,-1.13946822035667,-1.34122044117254
"40","c(""Beverages"", ""Tea"")",-0.169508640174594,0.269953055700073,-0.0898874588842202,-0.337017459805446,0.0700385850276339
"41","c(""Biscuits and crispbreads"", ""Biscuits other than chocolate"")",-0.295820757723218,0.0639822685142674,0.123652380588554,0.728051918031168,0.671358904887313
"42","c(""Biscuits and crispbreads"", ""Biscuits other than chocolate"", ""Cream crackers and other unsweetened biscuits"")",-0.219690083361433,-0.509645806088279,-0.0280913515238181,0.0258982644389335,-0.306841560744089
"43","c(""Biscuits and crispbreads"", ""Biscuits other than chocolate"", ""Sweet biscuits (not chocolate) and cereal bars"")",-0.405245888541875,0.595405713109969,0.289625184025292,0.893550408847783,1.05301575529451
